Timestamp,Temperature,Pressure,Altitude
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,212.95
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:52,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98792.50,213.01
2024-09-19 08:49:53,27.02,98793.33,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.19,213.04
2024-09-19 08:49:53,27.01,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:53,27.00,98792.18,213.04
2024-09-19 08:49:54,27.00,98792.18,213.04
2024-09-19 08:49:54,27.00,98792.18,213.04
2024-09-19 08:49:54,27.00,98792.18,213.04
2024-09-19 08:49:54,27.00,98792.18,213.04
2024-09-19 08:49:54,27.00,98792.18,213.04
2024-09-19 08:49:54,27.00,98792.18,213.04
2024-09-19 08:49:54,27.00,98792.18,213.04
2024-09-19 08:49:54,27.00,98792.18,213.04
2024-09-19 08:49:54,27.00,98792.18,213.04
2024-09-19 08:49:54,27.00,98792.18,213.04
2024-09-19 08:49:54,27.00,98792.18,213.04
2024-09-19 08:49:54,27.00,98792.18,213.04
2024-09-19 08:49:54,27.00,98792.18,213.04
2024-09-19 08:49:54,27.00,98792.18,213.04
2024-09-19 08:49:54,27.00,98792.18,213.04
2024-09-19 08:49:54,27.00,98792.18,213.04
2024-09-19 08:49:54,27.00,98792.18,213.04
2024-09-19 08:49:54,27.00,98792.18,213.04
2024-09-19 08:49:54,27.00,98792.18,213.04
2024-09-19 08:49:54,27.00,98792.18,213.04
2024-09-19 08:49:54,27.00,98792.18,213.04
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
